road_id,road_class,source_feature_id,paper_road_id,vertex_seq,cumulative_distance_m,easting_cgcs2000_m,northing_cgcs2000_m,longitude_cgcs2000_deg,latitude_cgcs2000_deg,dem_elevation_raw_m,dem_elevation_filled_m,elevation_smoothed_m
MORND-FLD-300,Field,300,,3,4,506445.282935197,2682347.51205442,99.0634635643062,24.2442885113086,815.030330890861,815.030330890861,813.247981569038
MORND-FLD-300,Field,300,,4,6,506446.351701093,2682345.80017082,99.0634740802509,24.2442730513819,814.627350280537,814.627350280537,812.995858244704
MORND-FLD-300,Field,300,,5,8,506447.402950362,2682344.07972643,99.0634844236771,24.2442575142364,814.218360561403,814.218360561403,812.739113031638
MORND-FLD-300,Field,300,,6,10,506448.435352605,2682342.35064623,99.0634945814847,24.2442418992002,813.80364876873,813.80364876873,812.47868548316
MORND-FLD-300,Field,300,,7,12,506449.447577423,2682340.61285523,99.0635045405737,24.2442262056017,813.383520616349,813.383520616349,812.215473250725
MORND-FLD-300,Field,300,,8,14,506450.438294417,2682338.8662784,99.0635142878441,24.2442104327692,812.958300743053,812.958300743053,811.950122023297
MORND-FLD-300,Field,300,,9,16,506451.406173189,2682337.11084074,99.0635238101958,24.2441945800309,812.496129521642,812.496129521642,811.683213416012
MORND-FLD-300,Field,300,,10,18,506452.34988334,2682335.34646724,99.0635330945287,24.2441786467152,811.963589756463,811.963589756463,811.415258886018
MORND-FLD-300,Field,300,,11,20,506453.268094471,2682333.57308289,99.0635421277428,24.2441626321503,811.396999935117,811.396999935117,811.14671901899
MORND-FLD-300,Field,300,,12,22,506454.159476184,2682331.79061268,99.0635508967381,24.2441465356646,810.832659229487,810.832659229487,810.643100200159
MORND-FLD-300,Field,300,,13,24,506455.022698079,2682329.9989816,99.0635593884146,24.2441303565864,810.273024652218,810.273024652218,810.132620227631
MORND-FLD-300,Field,300,,14,26,506455.856429758,2682328.19811465,99.0635675896723,24.2441140942439,809.718255028362,809.718255028362,809.616265563446
MORND-FLD-300,Field,300,,15,28,506456.659340822,2682326.38793681,99.063575487411,24.2440977479655,809.144680048721,809.144680048721,809.094781082426
MORND-FLD-300,Field,300,,16,30,506457.432952533,2682324.56830872,99.0635830966095,24.2440813164868,808.572272255983,808.572272255983,808.56710557104
MORND-FLD-300,Field,300,,17,32,506458.214620576,2682322.73838216,99.0635907850865,24.2440647919961,808.00407753177,808.00407753177,808.033982590143
MORND-FLD-300,Field,300,,18,34,506459.011466125,2682320.89820869,99.0635986229606,24.2440481749293,807.439151157023,807.439151157023,807.4961493351
MORND-FLD-300,Field,300,,19,36,506459.817289966,2682319.04816698,99.0636065491931,24.244031468731,806.878858484885,806.878858484885,806.954329431684
MORND-FLD-300,Field,300,,20,38,506460.625892886,2682317.1886357,99.0636145027451,24.2440146768453,806.324122816125,806.324122816125,806.410759192712
MORND-FLD-300,Field,300,,21,40,506461.431075672,2682315.31999353,99.0636224225778,24.2439978027167,805.775921678435,805.775921678435,805.868203948519
MORND-FLD-300,Field,300,,22,42,506462.22663911,2682313.44261914,99.0636302476524,24.2439808497894,805.236817461074,805.236817461074,805.328528785169
MORND-FLD-300,Field,300,,23,44,506463.006383985,2682311.55689122,99.0636379169302,24.243963821508,804.706953362024,804.706953362024,804.792039221586
MORND-FLD-300,Field,300,,24,46,506463.764111086,2682309.66318843,99.0636453693725,24.2439467213166,804.186882942959,804.186882942959,804.258899196582
MORND-FLD-300,Field,300,,25,48,506464.493621197,2682307.76188945,99.0636525439407,24.2439295526599,803.676176179129,803.676176179129,803.729082399609
MORND-FLD-300,Field,300,,26,50,506465.188715105,2682305.85337297,99.0636593795961,24.243912318982,803.137174822279,803.137174822279,803.203263326384
MORND-FLD-300,Field,300,,27,52,506465.843193598,2682303.93801764,99.0636658153001,24.2438950237274,802.608066169898,802.608066169898,802.681262763342
MORND-FLD-300,Field,300,,28,54,506466.45085746,2682302.01620215,99.0636717900142,24.2438776703407,802.089022260446,802.089022260446,802.162832703464
MORND-FLD-300,Field,300,,29,56,506467.005507479,2682300.08830518,99.0636772426999,24.2438602622661,801.580082771334,801.580082771334,801.647815688735
MORND-FLD-300,Field,300,,30,58,506467.50094444,2682298.1547054,99.0636821123185,24.2438428029481,801.081154503214,801.081154503214,801.136046353453
MORND-FLD-300,Field,300,,31,60,506467.930969131,2682296.21578148,99.0636863378318,24.2438252958311,800.569929628408,800.569929628408,800.631059444349
MORND-FLD-300,Field,300,,32,62,506468.289382338,2682294.2719121,99.0636898582013,24.2438077443596,800.063821504778,800.063821504778,800.133473823211
MORND-FLD-300,Field,300,,33,64,506468.569984847,2682292.32347594,99.0636926123885,24.243790151978,799.566378394233,799.566378394233,799.64277122492
MORND-FLD-300,Field,300,,34,66,506468.766577444,2682290.37085167,99.0636945393552,24.2437725221307,799.07708412715,799.07708412715,799.158479067193
MORND-FLD-300,Field,300,,35,68,506468.890954966,2682288.40663237,99.0636957552059,24.2437547878966,798.592102291918,798.592102291918,798.680144217545
MORND-FLD-300,Field,300,,36,70,506468.9820508,2682286.41998149,99.0636966432484,24.2437368512788,798.102479511003,798.102479511003,798.211534917612
MORND-FLD-300,Field,300,,37,72,506469.05350053,2682284.41766287,99.0636973377755,24.2437187732875,797.610260432091,797.610260432091,797.755644052988
MORND-FLD-300,Field,300,,38,74,506469.118181602,2682282.40684913,99.063697965617,24.2437006186269,797.117046274332,797.117046274332,797.3117260058
MORND-FLD-300,Field,300,,39,76,506469.188971461,2682280.39471289,99.0636986536022,24.243682452001,796.623793847722,796.623793847722,796.87883812196
MORND-FLD-300,Field,300,,40,78,506469.278747553,2682278.38842677,99.0636995285608,24.243664338114,796.131702443967,796.131702443967,796.455938276105
MORND-FLD-300,Field,300,,41,80,506469.403318312,2682276.39455481,99.0637007461792,24.2436463361633,795.719397724939,795.719397724939,796.04274374145
MORND-FLD-300,Field,300,,42,82,506469.607898395,2682274.40877461,99.063702751642,24.2436284069382,795.326623634534,795.326623634534,795.640077341989
MORND-FLD-300,Field,300,,43,84,506469.884267204,2682272.4272639,99.0637054639881,24.2436105159637,794.932062896968,794.932062896968,795.248165975811
MORND-FLD-300,Field,300,,44,86,506470.206711972,2682270.44850985,99.0637086300306,24.2435926496875,794.536818049746,794.536818049746,794.868468599032
MORND-FLD-300,Field,300,,45,88,506470.549519932,2682268.47099965,99.0637119965831,24.2435747945571,794.141851100358,794.141851100358,794.503007413892
MORND-FLD-300,Field,300,,46,90,506470.886978316,2682266.49322048,99.0637153104591,24.2435569370202,793.835380880528,793.835380880528,794.160311887094
MORND-FLD-300,Field,300,,47,92,506471.193374356,2682264.51365951,99.0637183184724,24.2435390635246,793.563466665188,793.563466665188,793.844899158622
MORND-FLD-300,Field,300,,48,94,506471.442995285,2682262.53080392,99.0637207674367,24.2435211605179,793.285787178948,793.285787178948,793.558666423319
MORND-FLD-300,Field,300,,49,96,506471.610128335,2682260.5431409,99.0637224041661,24.2435032144478,792.998376699792,792.998376699792,793.304426091636
MORND-FLD-300,Field,300,,50,98,506471.694279685,2682258.54242305,99.0637232237614,24.2434851508559,792.699186008378,792.699186008378,793.08686909845
MORND-FLD-300,Field,300,,51,100,506471.745042283,2682256.52967413,99.063723714542,24.2434669787805,792.404069275475,792.404069275475,792.910942721991
MORND-FLD-300,Field,300,,52,102,506471.799872136,2682254.52438204,99.0637242454038,24.2434488740113,792.113935239719,792.113935239719,792.782613691577
MORND-FLD-300,Field,300,,53,104,506471.89598001,2682252.54617338,99.063725182829,24.2434310135916,791.833682815046,791.833682815046,792.701845275801
MORND-FLD-300,Field,300,,54,106,506472.243776643,2682250.59527429,99.0637285986154,24.2434133986951,791.592733481876,791.592733481876,792.669008061295
MORND-FLD-300,Field,300,,55,108,506472.906431519,2682248.67698331,99.0637351147802,24.2433960768987,791.40239923921,791.40239923921,792.683863608069
MORND-FLD-300,Field,300,,56,110,506473.626441558,2682246.79920367,99.0637421958695,24.2433791206172,791.39549622915,791.39549622915,792.746188811998
MORND-FLD-300,Field,300,,57,112,506474.441156451,2682244.8534832,99.0637502091568,24.243361550549,791.478812213092,791.478812213092,792.851913042297
MORND-FLD-300,Field,300,,58,114,506475.433049931,2682243.08694234,99.0637599678256,24.2433455974514,791.599372990734,791.599372990734,793.000920585584
MORND-FLD-300,Field,300,,59,116,506476.707826704,2682241.76838787,99.0637725138998,24.2433336877782,791.777999308982,791.777999308982,793.194679690793
MORND-FLD-300,Field,300,,60,118,506478.536049565,2682240.77855072,99.0637905109219,24.2433247436054,792.055096990818,792.055096990818,793.433734575051
MORND-FLD-300,Field,300,,61,120,506480.420795649,2682240.25731546,99.0638090666035,24.243320029914,792.437248538322,792.437248538322,793.717175561298
MORND-FLD-300,Field,300,,62,122,506482.371755539,2682239.92110547,99.063828275087,24.2433169864258,793.024488086254,793.024488086254,794.044674954744
MORND-FLD-300,Field,300,,63,124,506484.376864496,2682239.66428009,99.0638480171024,24.2433146594262,793.630486903244,793.630486903244,794.415918648991
MORND-FLD-300,Field,300,,64,126,506486.394982313,2682239.41676515,99.0638678872499,24.2433124164283,794.242481392335,794.242481392335,794.830452293905
MORND-FLD-300,Field,300,,65,128,506488.385010339,2682239.10854932,99.0638874805389,24.2433096255131,794.848784532002,794.848784532002,795.285664204126
MORND-FLD-300,Field,300,,66,130,506490.349735688,2682238.73808753,99.0639068244051,24.2433062727198,795.450680382864,795.450680382864,795.777255357209
MORND-FLD-300,Field,300,,67,132,506492.31338148,2682238.34397779,99.0639261575339,24.2433027064257,796.055589716812,796.055589716812,796.29607310719
MORND-FLD-300,Field,300,,68,134,506494.273994807,2682237.92700927,99.0639454606994,24.2432989337638,796.692625074208,796.692625074208,796.837360720428
MORND-FLD-300,Field,300,,69,136,506496.229622761,2682237.4879711,99.0639647146761,24.243294961867,797.354728388347,797.354728388347,797.398846386821
MORND-FLD-300,Field,300,,70,138,506498.178312433,2682237.02765246,99.0639839002382,24.2432907978683,798.018529269207,798.018529269207,797.977202430143
MORND-FLD-300,Field,300,,71,140,506500.118110915,2682236.54684251,99.06400299816,24.2432864489005,798.65144671957,798.65144671957,798.567144635369
MORND-FLD-300,Field,300,,72,142,506502.047065299,2682236.0463304,99.0640219892158,24.2432819220966,799.281556537837,799.281556537837,799.163089886633
MORND-FLD-300,Field,300,,73,144,506503.964906991,2682235.51622851,99.0640408707162,24.2432771281886,799.910052818894,799.910052818894,799.754673589041
MORND-FLD-300,Field,300,,74,146,506505.873545781,2682234.94497051,99.0640596614134,24.2432719627433,800.538889358246,800.538889358246,800.340797619587
MORND-FLD-300,Field,300,,75,148,506507.773710214,2682234.33587589,99.0640783684958,24.2432664557274,801.152183596531,801.152183596531,800.918362215102
MORND-FLD-300,Field,300,,76,150,506509.666121419,2682233.69232722,99.0640969990792,24.2432606376769,801.725813453937,801.725813453937,801.485109234621
MORND-FLD-300,Field,300,,77,152,506511.551500524,2682233.01770708,99.0641155602791,24.2432545391282,802.290668978764,802.290668978764,802.040603572653
MORND-FLD-300,Field,300,,78,154,506513.430568655,2682232.31539804,99.0641340592115,24.2432481906175,802.845852091076,802.845852091076,802.584058623682
MORND-FLD-300,Field,300,,79,156,506515.304046941,2682231.58878268,99.064152502992,24.243241622681,803.390571984991,803.390571984991,803.113308244356
MORND-FLD-300,Field,300,,80,158,506517.17265651,2682230.84124358,99.0641708987364,24.243234865855,803.923476218746,803.923476218746,803.622540369335
MORND-FLD-300,Field,300,,81,160,506519.037118489,2682230.07616331,99.0641892535605,24.2432279506756,804.44388330056,804.44388330056,804.108857246179
MORND-FLD-300,Field,300,,82,162,506520.898154006,2682229.29692446,99.06420757458,24.243220907679,804.952098814874,804.952098814874,804.573200163113
MORND-FLD-300,Field,300,,83,164,506522.756484188,2682228.5069096,99.0642258689107,24.2432137674016,805.447745836817,805.447745836817,805.015194589221
MORND-FLD-300,Field,300,,84,166,506524.612830165,2682227.7095013,99.0642441436686,24.2432065603795,805.939091544707,805.939091544707,805.434434760828
MORND-FLD-300,Field,300,,85,168,506526.467913062,2682226.90808215,99.0642624059694,24.2431993171489,806.371337898148,806.371337898148,805.830430183747
MORND-FLD-300,Field,300,,86,170,506528.322454009,2682226.10603472,99.064280662929,24.243192068246,806.750471941918,806.750471941918,806.203497005729
MORND-FLD-300,Field,300,,87,172,506530.177174132,2682225.30674158,99.0642989216633,24.2431848442071,807.116061481527,807.116061481527,806.555331691192
MORND-FLD-300,Field,300,,88,174,506532.03279456,2682224.51358533,99.0643171892881,24.2431776755682,807.468145788413,807.468145788413,806.887023121072
MORND-FLD-300,Field,300,,89,176,506533.890036421,2682223.72994852,99.0643354729194,24.2431705928657,807.806867108375,807.806867108375,807.198720557347
MORND-FLD-300,Field,300,,90,178,506535.749620841,2682222.95921375,99.0643537796731,24.2431636266357,808.048603012892,808.048603012892,807.488962983842
MORND-FLD-300,Field,300,,91,180,506537.612268949,2682222.20476358,99.0643721166652,24.2431568074143,808.231183682935,808.231183682935,807.758000958109
MORND-FLD-300,Field,300,,92,182,506539.478701872,2682221.4699806,99.0643904910115,24.2431501657379,808.402647975187,808.402647975187,808.006230782815
MORND-FLD-300,Field,300,,93,184,506541.349640739,2682220.75824737,99.0644089098281,24.2431437321425,808.563439486104,808.563439486104,808.234024947016
MORND-FLD-300,Field,300,,94,186,506543.225806677,2682220.07294649,99.0644273802309,24.2431375371643,808.714096422645,808.714096422645,808.440743348522
MORND-FLD-300,Field,300,,95,188,506545.107920814,2682219.41746052,99.064445909336,24.2431316113396,808.854793239543,808.854793239543,808.623421734653
MORND-FLD-300,Field,300,,96,190,506546.996704277,2682218.79517205,99.0644645042594,24.2431259852044,808.986586858161,808.986586858161,808.784756153272
MORND-FLD-300,Field,300,,97,192,506548.892878195,2682218.20946364,99.0644831721171,24.243120689295,809.114341848642,809.114341848642,808.927206719068
MORND-FLD-300,Field,300,,98,194,506550.797163694,2682217.66371789,99.0645019200251,24.2431157541475,809.256189006248,809.256189006248,809.051412050902
MORND-FLD-300,Field,300,,99,196,506552.710281903,2682217.16131735,99.0645207550996,24.2431112102981,809.39149825285,809.39149825285,809.15809406598
MORND-FLD-300,Field,300,,100,198,506554.63295395,2682216.70564462,99.0645396844566,24.2431070882829,809.485662941378,809.485662941378,809.248053061977
MORND-FLD-300,Field,300,,101,200,506556.566072119,2682216.29668078,99.0645587168821,24.2431033879274,809.573273678363,809.573273678363,809.32601964276
MORND-FLD-300,Field,300,,102,202,506558.512378086,2682215.8860797,99.0645778791515,24.2430996727328,809.656709619391,809.656709619391,809.394809609631
MORND-FLD-300,Field,300,,103,204,506560.471126333,2682215.46845738,99.0645971638997,24.2430958940934,809.735776263097,809.735776263097,809.454829831983
MORND-FLD-300,Field,300,,104,206,506562.440386855,2682215.0585589,99.0646165521902,24.2430921851414,809.788832268435,809.788832268435,809.506451869834
MORND-FLD-300,Field,300,,105,208,506564.418229645,2682214.67112932,99.0646360250867,24.2430886790088,809.77533765346,809.77533765346,809.54953054204
MORND-FLD-300,Field,300,,106,210,506566.402724699,2682214.3209137,99.0646555636528,24.2430855088278,809.759360689146,809.759360689146,809.58319133432
MORND-FLD-300,Field,300,,107,212,506568.39194201,2682214.02265711,99.0646751489523,24.2430828077305,809.741933823642,809.741933823642,809.60640415687
MORND-FLD-300,Field,300,,108,214,506570.383951572,2682213.79110461,99.0646947620492,24.243080708849,809.724373450028,809.724373450028,809.618681558767
MORND-FLD-300,Field,300,,109,216,506572.37682338,2682213.64100127,99.0647143840075,24.2430793453154,809.708468105047,809.708468105047,809.62333455105
MORND-FLD-300,Field,300,,110,218,506574.368627429,2682213.58709214,99.0647339958911,24.2430788502621,809.696006024312,809.696006024312,809.623160061419
MORND-FLD-300,Field,300,,111,220,506576.369004599,2682213.58708852,99.0647536924353,24.2430788418497,809.685901209354,809.685901209354,809.619624586541
MORND-FLD-300,Field,300,,112,222,506578.372328328,2682213.58708852,99.0647734179927,24.2430788334551,809.675772987222,809.675772987222,809.612400900082
MORND-FLD-300,Field,300,,113,224,506580.37191681,2682213.51862861,99.0647931064582,24.2430782069914,809.66307264458,809.66307264458,809.601234384805
MORND-FLD-300,Field,300,,114,226,506582.377484157,2682213.16326327,99.0648128524818,24.2430749902082,809.647502280972,809.647502280972,809.585924883116
MORND-FLD-300,Field,300,,115,228,506584.267228659,2682212.65849105,99.064831457381,24.2430704250059,809.618748538976,809.618748538976,809.567314288822
MORND-FLD-300,Field,300,,116,230,506586.026372695,2682211.8122714,99.0648487747702,24.2430627776313,809.561669877417,809.561669877417,809.549264798813
MORND-FLD-300,Field,300,,117,232,506587.701441578,2682210.62882532,99.0648652627751,24.2430520859985,809.474056131712,809.474056131712,809.53161178852
MORND-FLD-300,Field,300,,118,234,506589.305050668,2682209.34635175,99.0648810467013,24.2430405006058,809.372167288478,809.372167288478,809.514180739208
MORND-FLD-300,Field,300,,119,236,506590.874105147,2682208.10019603,99.064896490552,24.243029243248,809.353901844189,809.353901844189,809.496773056384
MORND-FLD-300,Field,300,,120,238,506592.413751852,2682206.76771066,99.0649116444435,24.243017206595,809.387833970607,809.387833970607,809.479140292839
MORND-FLD-300,Field,300,,121,240,506593.819396781,2682205.33858735,99.0649254784531,24.2430042980192,809.411417968937,809.411417968937,809.459445762684
MORND-FLD-300,Field,300,,122,242,506595.012169152,2682203.80266248,99.0649372159403,24.2429904260912,809.421576262726,809.421576262726,809.43692158752
MORND-FLD-300,Field,300,,123,244,506596.109069553,2682202.12752091,99.0649480087925,24.2429752976636,809.422212798575,809.422212798575,809.411449635509
MORND-FLD-300,Field,300,,124,246,506597.111625776,2682200.34837356,99.0649578722144,24.2429592306277,809.414276727631,809.414276727631,809.383059739978
MORND-FLD-300,Field,300,,125,248,506597.987638502,2682198.51163852,99.0649664893712,24.2429426441993,809.398009788263,809.398009788263,809.351816310794
MORND-FLD-300,Field,300,,126,250,506598.704908408,2682196.66373391,99.0649735434288,24.2429259575947,809.396298363265,809.396298363265,809.315619407318
MORND-FLD-300,Field,300,,127,252,506599.288155038,2682194.80201688,99.0649792777742,24.2429091468494,809.388647472994,809.388647472994,809.275187538016
MORND-FLD-300,Field,300,,128,254,506599.796321652,2682192.89387165,99.0649842726372,24.2428919172479,809.375881788079,809.375881788079,809.231926756545
MORND-FLD-300,Field,300,,129,256,506600.241366041,2682190.94692742,99.0649886457943,24.2428743376194,809.35881211072,809.35881211072,809.186469649225
MORND-FLD-300,Field,300,,130,258,506600.635217331,2682188.96883807,99.0649925147397,24.242856477016,809.338180070601,809.338180070601,809.134781157376
MORND-FLD-300,Field,300,,131,260,506600.989804646,2682186.96725745,99.0649959969676,24.2428384044895,809.282420891074,809.282420891074,809.073666645704
MORND-FLD-300,Field,300,,132,262,506601.317057114,2682184.94983944,99.0649992099722,24.2428201890917,809.212893530893,809.212893530893,809.00281245166
MORND-FLD-300,Field,300,,133,264,506601.628903859,2682182.9242379,99.0650022712476,24.2428018998745,809.140861994997,809.140861994997,808.922349528867
MORND-FLD-300,Field,300,,134,266,506601.937274008,2682180.89810668,99.0650052982877,24.2427836058898,809.066884838433,809.066884838433,808.832521161348
MORND-FLD-300,Field,300,,135,268,506602.254096687,2682178.87909966,99.0650084085866,24.2427653761894,808.99139026811,808.99139026811,808.733969834949
MORND-FLD-300,Field,300,,136,270,506602.59130102,2682176.8748707,99.0650117196381,24.2427472798251,808.858613565985,808.858613565985,808.62713639741
MORND-FLD-300,Field,300,,137,272,506602.960816135,2682174.89307367,99.065015348936,24.2427293858488,808.71260062206,808.71260062206,808.509781281714
MORND-FLD-300,Field,300,,138,274,506603.374571156,2682172.94136242,99.0650194139743,24.2427117633123,808.565579720832,808.565579720832,808.38081817145
MORND-FLD-300,Field,300,,139,276,506603.84449521,2682171.02739083,99.0650240322465,24.2426944812674,808.417568034751,808.417568034751,808.240882574537
MORND-FLD-300,Field,300,,140,278,506604.382517422,2682169.15881276,99.0650293212464,24.2426776087658,808.268443515365,808.268443515365,808.087258863918
MORND-FLD-300,Field,300,,141,280,506605.001264273,2682167.34266273,99.0650354053313,24.2426612092648,808.104429225485,808.104429225485,807.919414085553
MORND-FLD-300,Field,300,,142,282,506605.809808134,2682165.50952686,99.0650433581504,24.2426446556101,807.923479894018,807.923479894018,807.739802722434
MORND-FLD-300,Field,300,,143,284,506606.836657439,2682163.69271934,99.0650534605609,24.2426282484548,807.731854884069,807.731854884069,807.548886542293
MORND-FLD-300,Field,300,,144,286,506608.018785878,2682162.01339911,99.0650650925373,24.2426130819329,807.535817080682,807.535817080682,807.347125227136
MORND-FLD-300,Field,300,,145,288,506609.29343006,2682160.5922692,99.0650776366416,24.2426002460616,807.344698873256,807.344698873256,807.135514664389
MORND-FLD-300,Field,300,,146,290,506610.720355136,2682159.32786961,99.0650916808784,24.2425888245693,807.154507599933,807.154507599933,806.915416083919
MORND-FLD-300,Field,300,,147,292,506612.345037885,2682158.10827979,99.065107672515,24.2425778068024,806.931840933667,806.931840933667,806.690332949687
MORND-FLD-300,Field,300,,148,294,506614.114222435,2682156.98479939,99.0651250874096,24.2425676561376,806.680422157448,806.680422157448,806.461528267782
MORND-FLD-300,Field,300,,149,296,506615.97465292,2682156.00872804,99.0651434014207,24.2425588359515,806.437234252897,806.437234252897,806.229510166279
MORND-FLD-300,Field,300,,150,298,506617.873073468,2682155.23136539,99.0651620904073,24.2425518096213,806.132714187717,806.132714187717,805.994622812713
MORND-FLD-300,Field,300,,151,300,506619.756310784,2682154.70387602,99.0651806310413,24.2425470393044,805.813439724941,805.813439724941,805.757253430164
MORND-FLD-300,Field,300,,152,302,506621.667952726,2682154.32117295,99.0651994520226,24.2425435760517,805.510582265582,805.510582265582,805.51853996473
MORND-FLD-300,Field,300,,153,304,506623.651918816,2682153.98523331,99.0652189853487,24.2425405346895,805.203653747923,805.203653747923,805.280371796237
MORND-FLD-300,Field,300,,154,306,506625.671324554,2682153.73199336,99.0652388680065,24.2425382398198,804.903874376697,804.903874376697,805.039800289161
MORND-FLD-300,Field,300,,155,308,506627.689285437,2682153.59738936,99.0652587369834,24.2425370160442,804.62306302074,804.62306302074,804.796217670508
MORND-FLD-300,Field,300,,156,310,506629.68226476,2682153.6024011,99.0652783606252,24.2425370528759,804.369320078246,804.369320078246,804.550015578073
MORND-FLD-300,Field,300,,157,312,506631.679992071,2682153.70016307,99.0652980314448,24.2425379270697,804.131867747114,804.131867747114,804.301597208059
MORND-FLD-300,Field,300,,158,314,506633.681287059,2682153.86816092,99.0653177377171,24.2425394353623,803.907702302067,803.907702302067,804.052772619672
MORND-FLD-300,Field,300,,159,316,506635.680225446,2682154.08871195,99.0653374210281,24.2425414181324,803.693199589261,803.693199589261,803.804809623112
MORND-FLD-300,Field,300,,160,318,506637.67088295,2682154.34413343,99.0653570229639,24.2425437157589,803.484933609874,803.484933609874,803.556578385723
MORND-FLD-300,Field,300,,161,320,506639.647335293,2682154.61674266,99.0653764851103,24.2425461686205,803.283686481827,803.283686481827,803.310703149065
MORND-FLD-300,Field,300,,162,322,506641.606432385,2682154.91366092,99.0653957764834,24.2425488410241,803.091446451369,803.091446451369,803.06822394596
MORND-FLD-300,Field,300,,163,324,506643.555114302,2682155.30565828,99.0654149657444,24.2425523718801,802.921948355663,802.921948355663,802.829389117272
MORND-FLD-300,Field,300,,164,326,506645.494768529,2682155.78238882,99.0654340665077,24.2425566677754,802.679853235468,802.679853235468,802.596133417272
MORND-FLD-300,Field,300,,165,328,506647.426041163,2682156.32559071,99.0654530850509,24.2425615638325,802.420582088977,802.420582088977,802.370509933754
MORND-FLD-300,Field,300,,166,330,506649.349578303,2682156.91700212,99.0654720276518,24.242566895174,802.174454932117,802.174454932117,802.155030256629
MORND-FLD-300,Field,300,,167,332,506651.266026047,2682157.53836121,99.0654909005877,24.2425724969223,801.93772182963,801.93772182963,801.952013279941
MORND-FLD-300,Field,300,,168,334,506653.176030492,2682158.17140616,99.0655097101362,24.2425782042001,801.706524577553,801.706524577553,801.763566443386
MORND-FLD-300,Field,300,,169,336,506655.080237737,2682158.79787515,99.0655284625745,24.2425838521297,801.473199229685,801.473199229685,801.59265660875
MORND-FLD-300,Field,300,,170,338,506656.995662899,2682159.40214447,99.0655473253677,24.2425892995824,801.22437826772,801.22437826772,801.441527122414
MORND-FLD-300,Field,300,,171,340,506658.95055355,2682159.99744631,99.065566576713,24.2425946659034,800.969334217914,800.969334217914,801.311776885023
MORND-FLD-300,Field,300,,172,342,506660.906421375,2682160.61478777,99.0655858377836,24.2426002312,800.721376459721,800.721376459721,801.204424786228
MORND-FLD-300,Field,300,,173,344,506662.820976979,2682161.28543566,99.0656046923269,24.2426062779403,800.495050863137,800.495050863137,801.119775965612
MORND-FLD-300,Field,300,,174,346,506664.651930969,2682162.04065677,99.0656227240903,24.2426130885927,800.305284047929,800.305284047929,801.056879032421
MORND-FLD-300,Field,300,,175,348,506666.356993948,2682162.91171792,99.0656395168215,24.2426209456258,800.165781222823,800.165781222823,801.017751293936
MORND-FLD-300,Field,300,,176,350,506667.959501726,2682164.02259876,99.0656553008683,24.2426309682766,800.097989801119,800.097989801119,801.001407892342
MORND-FLD-300,Field,300,,177,352,506669.478696396,2682165.40465101,99.0656702658415,24.242643439519,800.105963567793,800.105963567793,801.007672551925
MORND-FLD-300,Field,300,,178,354,506670.851735372,2682166.92537375,99.0656837923554,24.2426571633511,800.174484179459,800.174484179459,801.036009390223
MORND-FLD-300,Field,300,,179,356,506672.027519208,2682168.47816699,99.0656953767712,24.2426711775655,800.3185957747,800.3185957747,801.085654492132
MORND-FLD-300,Field,300,,180,358,506673.060862078,2682170.14371163,99.0657055591836,24.242686210347,800.519480376217,800.519480376217,801.155803138689
MORND-FLD-300,Field,300,,181,360,506673.999609567,2682171.91088484,99.0657148106471,24.2427021610718,800.760178624652,800.760178624652,801.244430576064
MORND-FLD-300,Field,300,,182,362,506674.88067073,2682173.73833724,99.0657234943906,24.2427186562648,801.029292407133,801.029292407133,801.350114666074
MORND-FLD-300,Field,300,,183,364,506675.740954623,2682175.58471946,99.065731973643,24.2427353224513,801.313821218445,801.313821218445,801.471792877698
MORND-FLD-300,Field,300,,184,366,506676.617370302,2682177.40868211,99.0657406116334,24.2427517861562,801.601112758643,801.601112758643,801.608183858933
MORND-FLD-300,Field,300,,185,368,506677.508288994,2682179.20792829,99.0657493923138,24.2427680266492,801.858170727284,801.858170727284,801.753733777338
MORND-FLD-300,Field,300,,186,370,506678.347303537,2682181.05044273,99.0657576621285,24.2427846580048,802.077370655503,802.077370655503,801.902080119918
MORND-FLD-300,Field,300,,187,372,506679.175317388,2682182.90022789,99.065765823662,24.2428013550496,802.306012783368,802.306012783368,802.049220335964
MORND-FLD-300,Field,300,,188,374,506680.039912899,2682184.71465325,99.065774345231,24.2428177326964,802.532795433879,802.532795433879,802.191061498961
MORND-FLD-300,Field,300,,189,376,506680.988672418,2682186.45108826,99.0657836951523,24.2428334058578,802.749071717654,802.749071717654,802.324327063786
MORND-FLD-300,Field,300,,190,378,506682.074185743,2682188.07404796,99.0657943910815,24.242848053938,802.946320807378,802.946320807378,802.441846035747
MORND-FLD-300,Field,300,,191,380,506683.369096649,2682189.6203041,99.0658071484688,24.2428620086167,803.085554452596,803.085554452596,802.537627932012
MORND-FLD-300,Field,300,,192,382,506684.815726672,2682191.03342294,99.0658213991277,24.2428747606338,803.188700108126,803.188700108126,802.609769007057
MORND-FLD-300,Field,300,,193,384,506686.358342262,2682192.32865853,99.065836594354,24.2428864479455,803.276618903816,803.276618903816,802.656928516433
MORND-FLD-300,Field,300,,194,386,506688.043128364,2682193.59345507,99.0658531893096,24.2428978598346,803.359261469082,803.359261469082,802.678405555687
MORND-FLD-300,Field,300,,195,388,506689.828719423,2682194.32150035,99.0658707743394,24.2429044252968,803.361832334438,803.361832334438,802.673305751549
